"lat","lon","ele"
41.420675,2.108495,281
41.420707,2.108318,276
41.420608,2.108193,275
41.420463,2.108087,275
41.420351,2.107955,274
41.420279,2.10779,274
41.420207,2.107626,273
41.420135,2.107461,273
41.420062,2.107297,272
41.41999,2.107133,272
41.419918,2.106968,271
41.419805,2.106838,272
41.419655,2.10674,273
41.419505,2.106641,274
41.419355,2.106542,275
41.419283,2.106378,271
41.419212,2.106213,267
41.419188,2.106037,266
41.419172,2.105858,265
41.419156,2.105679,264
41.41914,2.1055,264
41.419124,2.105321,263
41.419109,2.105142,262
41.419093,2.104963,262
41.419077,2.104784,261
41.419061,2.104605,260
41.419046,2.104426,260
41.41903,2.104248,259
41.419014,2.104069,258
41.418998,2.10389,258
41.418968,2.103714,257
41.418902,2.103547,257
41.418836,2.10338,256
41.41877,2.103213,256
41.418704,2.103046,255
41.418638,2.102879,255
41.418572,2.102712,254
41.418506,2.102545,254
41.418439,2.102378,253
41.418373,2.102211,253
41.41836,2.102035,253
41.418364,2.101855,253
41.418367,2.101676,253
41.41837,2.101496,253
41.418373,2.101317,253
41.418377,2.101137,253
41.41838,2.100957,253
41.418383,2.100778,253
41.418386,2.100598,253
41.418326,2.100441,254
41.41821,2.100304,255
41.418094,2.100167,255
41.418245,2.100244,255
41.418389,2.100317,254
41.418254,2.100198,252
41.41812,2.100079,250
41.418078,2.099909,249
41.41805,2.099732,248
41.418111,2.099575,247
41.418213,2.099427,246
41.418314,2.099279,245
41.418416,2.09913,244
41.418518,2.098982,243
41.418619,2.098834,242
41.418721,2.098686,241
41.418822,2.098538,240
41.418843,2.098369,241
41.418758,2.098234,242
41.418602,2.098146,242
41.418444,2.098066,242
41.418266,2.098088,242
41.418088,2.098111,241
41.417909,2.098133,241
41.417731,2.098156,241
41.417553,2.098179,241
41.417375,2.098201,240
41.417197,2.098224,240
41.417029,2.09816,240
41.416862,2.098095,240
41.416695,2.098029,240
41.416527,2.097964,241
41.41636,2.097899,241
41.416193,2.097834,241
41.41608,2.097694,242
41.415967,2.097554,243
41.415837,2.097531,245
41.415688,2.097631,247
41.415539,2.097732,250
41.415392,2.097827,252
41.4153,2.097672,253
41.415208,2.097518,253
41.41515,2.097672,254
41.415081,2.097819,254
41.414908,2.09777,254
41.414886,2.097875,254
41.414707,2.097896,254
41.414529,2.097916,255
41.41435,2.097937,255
41.414208,2.09803,255
41.414086,2.098161,256
41.413947,2.098125,256
41.4138,2.098021,256
41.413717,2.097869,255
41.413658,2.0977,255
41.413598,2.097531,254
41.413539,2.097361,254
41.413516,2.097202,253
41.413656,2.097125,254
41.413784,2.097251,255
41.413919,2.097362,256
41.414097,2.097384,258
41.414247,2.097336,259
41.414362,2.097198,258
41.414478,2.09706,258
41.414652,2.097037,257
41.414831,2.097024,256
41.41501,2.09701,255
41.415189,2.096997,255
41.415317,2.097034,254
41.415304,2.097213,253
41.41529,2.097393,253
41.415276,2.097572,252
41.415287,2.09772,252
41.415457,2.097664,248
41.415628,2.097609,244
41.415796,2.097614,242
41.415961,2.097687,241
41.416125,2.097759,241
41.416289,2.097831,240
41.416454,2.097903,239
41.416618,2.097975,238
41.416783,2.098048,238
41.416947,2.09812,237
41.417111,2.098192,236
41.417284,2.098207,236
41.417463,2.098186,236
41.417641,2.098165,236
41.41782,2.098144,236
41.417998,2.098123,236
41.418176,2.098103,236
41.418355,2.098082,236
41.418475,2.097956,236
41.418586,2.097815,235
41.418698,2.097674,235
41.418809,2.097534,235
41.418921,2.097393,234
41.419033,2.097252,234
41.419144,2.097112,234
41.419275,2.097017,233
41.419453,2.097037,233
41.419604,2.097108,233
41.419732,2.097157,233
41.420033,2.096961,227
41.44457,2.073143,215
41.444223,2.072968,224
41.443876,2.072793,234
41.443609,2.072992,236
41.443444,2.073308,236
41.443579,2.073672,235
41.443714,2.074037,234
41.443849,2.074402,234
41.443886,2.074783,234
41.443881,2.075172,235
41.443545,2.075232,238
41.443193,2.075106,240
41.442863,2.074901,243
41.442483,2.074828,246
41.442099,2.074767,250
41.442215,2.075138,250
41.442331,2.075509,250
41.442384,2.075885,250
41.442332,2.076271,251
41.442182,2.076605,251
41.441968,2.076891,251
41.442059,2.077269,252
41.442151,2.077647,253
41.442231,2.078023,255
41.441991,2.078329,258
41.441752,2.078635,261
41.441512,2.078941,264
41.441272,2.079247,267
41.441001,2.079515,271
41.440655,2.079692,275
41.44032,2.079875,280
41.440393,2.080257,282
41.440396,2.080637,284
41.440312,2.081017,284
41.440228,2.081397,284
41.440094,2.081756,285
41.439888,2.082086,288
41.439682,2.082415,292
41.439476,2.082745,295
41.439317,2.083098,297
41.439187,2.083464,299
41.439056,2.08383,301
41.438874,2.084155,303
41.438585,2.084394,306
41.438464,2.084764,309
41.438321,2.085113,312
41.437954,2.085099,315
41.437583,2.084981,317
41.437404,2.085046,319
41.437534,2.085413,320
41.43759,2.085782,321
41.437557,2.08616,322
41.43764,2.08654,324
41.437655,2.086921,326
41.437583,2.087303,327
41.437511,2.087685,328
41.43738,2.088044,330
41.437177,2.088376,334
41.436975,2.088708,338
41.436598,2.088799,341
41.436263,2.088959,342
41.436002,2.089248,338
41.435741,2.089536,335
41.435509,2.089845,333
41.435321,2.090186,334
41.435134,2.090526,335
41.434945,2.090865,335
41.434665,2.091135,334
41.434385,2.091406,332
41.434106,2.091676,331
41.43401,2.092044,328
41.433943,2.092427,325
41.433876,2.09281,322
41.433809,2.093193,318
41.433743,2.093576,315
41.433576,2.093888,313
41.433471,2.094261,314
41.433369,2.094636,315
41.433267,2.095011,316
41.433165,2.095386,317
41.433063,2.095762,319
41.432727,2.09566,320
41.43237,2.095623,322
41.432124,2.095903,324
41.431931,2.096241,325
41.431739,2.096579,326
41.431546,2.096916,328
41.431301,2.097047,329
41.431001,2.09681,330
41.430788,2.096485,331
41.430575,2.09616,333
41.430298,2.095907,334
41.429947,2.095739,335
41.429645,2.095957,335
41.429305,2.096122,336
41.428926,2.096212,338
41.428548,2.096302,339
41.42817,2.096392,340
41.427841,2.096569,342
41.427874,2.096955,343
41.427911,2.097342,344
41.427948,2.097729,345
41.428074,2.098077,346
41.428331,2.098369,348
41.428588,2.098661,350
41.428845,2.098953,352
41.429102,2.099245,354
41.429359,2.099537,356
41.429507,2.099891,358
41.429629,2.10026,360
41.429555,2.100626,362
41.429721,2.100607,367
41.429869,2.10094,373
41.429697,2.10127,374
41.429456,2.101575,376
41.429214,2.101879,379
41.428973,2.102184,382
41.428838,2.102522,384
41.428864,2.10291,385
41.42889,2.103298,387
41.428915,2.103686,388
41.428941,2.104074,390
41.428967,2.104462,391
41.428951,2.104847,394
41.428875,2.105229,397
41.428798,2.10561,400
41.428858,2.105983,402
41.428976,2.106354,404
41.429056,2.106731,406
41.429066,2.107119,409
41.429112,2.107503,412
41.429208,2.10788,415
41.429304,2.108257,418
41.429476,2.108601,421
41.429811,2.108784,424
41.430006,2.109064,428
41.429926,2.10942,431
41.429682,2.109711,434
41.429352,2.10991,436
41.42918,2.110259,438
41.429008,2.110608,439
41.428996,2.110994,441
41.428996,2.111382,444
41.428997,2.111771,446
41.428997,2.11216,449
41.428997,2.112549,451
41.428944,2.112917,453
41.428675,2.113197,455
41.428454,2.113511,454
41.428284,2.11386,451
41.428095,2.114194,448
41.427772,2.11441,447
41.427448,2.114626,445
41.427113,2.114782,444
41.426731,2.114707,447
41.426468,2.114813,451
41.426415,2.114906,448
41.426485,2.115286,446
41.426449,2.115673,448
41.426413,2.11606,449
41.426172,2.116365,452
41.426062,2.116735,453
41.425967,2.117112,453
41.42609,2.11748,456
41.42624,2.117831,458
41.426543,2.118074,453
41.426733,2.118402,449
41.426879,2.118762,445
41.426744,2.119118,443
41.426586,2.119473,442
41.426724,2.119831,442
41.426769,2.120196,443
41.426664,2.12057,445
41.426558,2.120944,447
41.426771,2.121216,447
41.427075,2.121459,447
41.427287,2.121776,445
41.427462,2.122123,441
41.427796,2.122308,436
41.428077,2.122552,431
41.428273,2.122887,425
41.428299,2.123266,421
41.428587,2.123427,417
41.428923,2.123607,414
41.429218,2.123859,412
41.42948,2.124146,410
41.429743,2.124432,408
41.430082,2.124414,407
41.43038,2.124392,405
41.430639,2.12467,401
41.430817,2.125016,400
41.430995,2.125362,398
41.431201,2.125685,396
41.431505,2.125927,394
41.431728,2.126221,393
41.431918,2.126532,395
41.432266,2.126533,400
41.432608,2.126681,404
41.432946,2.126874,408
41.433222,2.126824,413
41.433427,2.126493,417
41.433572,2.126434,421
41.433618,2.12682,425
41.433665,2.127206,430
41.43383,2.127552,432
41.434031,2.127884,434
41.434232,2.128217,436
41.434387,2.128515,437
41.43401,2.12842,438
41.433634,2.128331,438
41.43342,2.128624,437
41.433343,2.129005,436
41.433266,2.129387,436
41.433188,2.129768,435
41.433111,2.130149,434
41.433034,2.13053,434
41.432957,2.130911,433
41.432897,2.131188,432
41.432952,2.130803,432
41.433006,2.130418,431
41.433061,2.130033,431
41.433115,2.129648,431
41.433176,2.129264,431
41.433309,2.128899,433
41.433443,2.128534,436
41.43368,2.12832,439
41.434062,2.128355,441
41.434418,2.128512,437
41.434774,2.128668,433
41.43513,2.128824,428
41.435451,2.12904,425
41.435757,2.12928,421
41.435978,2.129592,416
41.436306,2.129515,412
41.436662,2.129357,407
41.43701,2.129354,403
41.43735,2.129543,398
41.43769,2.129732,394
41.438058,2.129854,389
41.438433,2.129946,385
41.438822,2.129945,386
41.4392,2.129884,388
41.439522,2.129685,391
41.439785,2.129399,394
41.440135,2.129453,399
41.440427,2.12971,401
41.44073,2.129941,403
41.441118,2.129953,406
41.441425,2.129715,413
41.441742,2.129503,421
41.442081,2.129648,425
41.44239,2.129884,426
41.442755,2.129973,424
41.443084,2.129822,419
41.443319,2.129668,412
41.443437,2.130039,407
41.443556,2.130409,402
41.44378,2.130692,402
41.443933,2.13103,404
41.444044,2.131403,406
41.444155,2.131775,408
41.444266,2.132148,410
41.444392,2.132512,412
41.444656,2.132798,416
41.445013,2.132892,408
41.4454,2.132922,396
41.445597,2.133237,385
41.445772,2.133585,374
41.446071,2.133825,367
41.446388,2.13405,362
41.446705,2.134275,356
41.446981,2.134528,350
41.447122,2.134852,343
41.447466,2.134977,344
41.447474,2.13535,345
41.447428,2.135736,345
41.447453,2.1361,345
41.447707,2.136395,347
41.447908,2.136702,348
41.447807,2.137077,348
41.447706,2.137453,349
41.447765,2.137833,346
41.447845,2.138213,342
41.447767,2.138591,337
41.447672,2.138968,332
41.447576,2.139344,327
41.44748,2.139721,322
41.44743,2.13993,317
41.447509,2.140291,314
41.447491,2.140679,312
41.44738,2.141049,312
41.447248,2.141415,314
41.447151,2.141782,315
41.447249,2.142158,318
41.447347,2.142535,322
41.447339,2.142916,324
41.447478,2.143274,325
41.447635,2.14363,326
41.447544,2.143998,328
41.447422,2.144367,329
41.447385,2.14475,326
41.447385,2.145139,321
41.447385,2.145528,316
41.447385,2.145917,311
41.447385,2.146305,306
41.447385,2.146694,301
41.447303,2.147061,297
41.447109,2.147398,297
41.446996,2.147754,296
41.447021,2.148142,295
41.447046,2.14853,294
41.44713,2.148903,293
41.447285,2.14926,292
41.447256,2.149647,290
41.447228,2.150035,288
41.447199,2.150423,287
41.447171,2.150811,285
41.447142,2.151199,283
41.447113,2.151586,281
41.447121,2.151971,279
41.447216,2.152348,278
41.447312,2.152725,276
41.447407,2.153102,274
41.447503,2.153479,272
41.447677,2.153744,270
41.448065,2.153713,267
41.448453,2.153682,264
41.448759,2.153888,263
41.448978,2.15421,265
41.449194,2.154532,266
41.449213,2.15492,267
41.449297,2.155292,268
41.449467,2.155641,267
41.449638,2.155991,267
41.449795,2.156343,266
41.449667,2.156689,264
41.449435,2.157001,260
41.449203,2.157313,257
41.44916,2.157659,253
41.449292,2.158021,250
41.449526,2.158331,247
41.44976,2.158642,244
41.449927,2.158965,241
41.449772,2.159156,239
41.449729,2.159542,235
41.449502,2.159745,231
41.449116,2.159791,226
41.448729,2.159837,222
41.448422,2.159716,218
41.448728,2.159519,215
41.449105,2.159423,212
41.449175,2.159266,209
41.448863,2.159034,204
41.448551,2.158803,199
41.448258,2.15855,194
41.448011,2.15825,189
41.447764,2.15795,185
41.447517,2.157649,180
41.447175,2.157501,174
41.446799,2.157568,174
41.44644,2.157547,174
41.446107,2.157347,175
41.445951,2.157022,175
41.445877,2.15664,176
41.445804,2.156259,176
41.445679,2.155934,174
41.445638,2.155901,172
41.445497,2.156263,170
41.445356,2.156626,167
41.445216,2.156988,164
41.445075,2.157351,161
41.444914,2.157699,158
41.444622,2.157956,154
41.444244,2.158033,150
41.443985,2.158315,149
41.443662,2.158511,147
41.4433,2.158653,143
41.44294,2.158799,139
41.44262,2.159019,135
41.442334,2.15927,132
41.442138,2.15959,129
41.441764,2.159556,128
41.441392,2.159442,127
41.44102,2.159328,125
41.440724,2.159105,124
41.440525,2.158777,123
41.440412,2.158405,122
41.4403,2.158033,121
41.440013,2.157789,120
41.439681,2.157766,123
41.439464,2.157607,127
41.439093,2.15772,127
41.43893,2.157882,121
41.438702,2.158196,119
41.438473,2.158511,116
41.438322,2.158261,117
41.438186,2.157897,118
41.438049,2.157533,119
41.437913,2.157168,120
41.437641,2.15644,122
41.395942,2.097395,294
41.396352,2.097435,286
41.396731,2.097534,280
41.39702,2.097911,275
41.39731,2.098288,270
41.397562,2.098133,269
41.397881,2.097836,269
41.39814,2.097558,269
41.398182,2.097085,272
41.398383,2.096667,273
41.398646,2.096272,273
41.39891,2.095876,274
41.399181,2.095874,273
41.39943,2.096269,272
41.39945,2.096744,269
41.399495,2.097209,265
41.399764,2.097585,263
41.399786,2.09806,260
41.399808,2.098534,257
41.399996,2.098967,255
41.399942,2.099439,254
41.400313,2.099338,252
41.400634,2.099689,252
41.400955,2.10004,253
41.401275,2.10039,254
41.40134,2.100079,255
41.401211,2.099622,255
41.401082,2.099165,255
41.400952,2.098708,256
41.401027,2.098266,257
41.401385,2.097954,257
41.401632,2.097601,257
41.401562,2.097131,260
41.401513,2.096665,263
41.401765,2.096329,266
41.402223,2.096457,267
41.402671,2.096391,271
41.402953,2.096722,276
41.403268,2.097065,280
41.40352,2.097417,279
41.403657,2.097833,276
41.403994,2.098093,277
41.40403,2.098514,275
41.404313,2.098851,273
41.404659,2.098604,278
41.405118,2.098657,283
41.405536,2.098846,286
41.405896,2.099156,286
41.406184,2.099517,288
41.406397,2.099912,291
41.406819,2.099832,294
41.40715,2.099501,294
41.407135,2.09905,294
41.406978,2.098602,293
41.407161,2.0982,292
41.407433,2.09781,291
41.407391,2.097406,291
41.40695,2.097255,288
41.406551,2.09701,286
41.406204,2.096693,283
41.406143,2.09631,282
41.406475,2.09597,282
41.40679,2.095625,283
41.406686,2.095162,283
41.406666,2.094703,281
41.406481,2.094343,280
41.406126,2.094027,280
41.405916,2.093632,277
41.405541,2.093469,272
41.405093,2.093375,268
41.405014,2.092955,267
41.405406,2.092687,269
41.405608,2.092319,271
41.405605,2.091844,270
41.405602,2.091369,270
41.405979,2.09164,273
41.406361,2.091922,276
41.406792,2.092121,278
41.40716,2.092384,280
41.407529,2.092601,286
41.407681,2.092168,289
41.407729,2.091695,294
41.407829,2.091236,297
41.408009,2.090796,298
41.407873,2.09035,298
41.407711,2.089903,296
41.407797,2.089443,295
41.407896,2.08898,295
41.407914,2.088505,297
41.407933,2.08803,299
41.407962,2.087559,302
41.408183,2.087138,303
41.408403,2.086717,304
41.40831,2.086379,307
41.40791,2.086123,310
41.407526,2.085856,314
41.407472,2.085384,312
41.407418,2.084912,310
41.407364,2.08444,308
41.407005,2.084154,306
41.40661,2.083889,305
41.406431,2.083512,304
41.406441,2.083037,306
41.406223,2.082642,306
41.40596,2.082252,307
41.405763,2.081819,310
41.405567,2.081386,313
41.405371,2.080954,316
41.405174,2.080521,319
41.404789,2.080452,319
41.404322,2.08054,318
41.403856,2.080628,317
41.403429,2.080809,317
41.403187,2.081129,313
41.402782,2.081111,312
41.402668,2.080649,305
41.402554,2.080188,298
41.402441,2.079726,292
41.402327,2.079265,285
41.401915,2.079029,277
41.401617,2.078704,270
41.401485,2.078247,266
41.401352,2.077791,262
41.401192,2.077352,257
41.400848,2.077024,252
41.400504,2.076696,246
41.40016,2.076368,240
41.400083,2.0759,237
41.400008,2.075431,234
41.399778,2.075024,232
41.399385,2.074756,228
41.398993,2.074488,225
41.39876,2.074102,224
41.398618,2.073649,224
41.398476,2.073196,224
41.398334,2.072742,224
41.398191,2.072289,224
41.397986,2.071873,226
41.397745,2.071478,230
41.397603,2.071025,234
41.39746,2.070572,238
41.397263,2.070148,243
41.39716,2.069721,253
41.39697,2.069286,263
41.396847,2.068942,267
41.396809,2.068653,266
41.396801,2.068898,268
41.396885,2.068982,268
41.397024,2.069422,260
41.397134,2.069865,250
41.397344,2.07026,242
41.397499,2.070707,238
41.397647,2.071159,233
41.397795,2.07161,229
41.397983,2.072045,226
41.398204,2.072466,224
41.398425,2.072886,223
41.398646,2.073307,221
41.398868,2.073727,219
41.399122,2.074127,216
41.39951,2.074376,212
41.399948,2.07456,209
41.40025,2.074371,210
41.400253,2.073895,217
41.400309,2.073438,224
41.400594,2.073058,231
41.401025,2.072904,238
41.401458,2.073029,246
41.401859,2.073068,252
41.401996,2.072656,253
41.401999,2.072181,252
41.402085,2.071716,251
41.402196,2.071254,249
41.402484,2.071214,247
41.402808,2.07108,246
41.403014,2.070652,244
41.403221,2.070224,241
41.403427,2.069796,239
41.403634,2.069368,237
41.40395,2.069032,232
41.404091,2.068636,224
41.404109,2.068191,214
41.40455,2.068049,206
41.404934,2.067769,195
41.405131,2.068193,190
41.405544,2.068429,183
41.405956,2.068664,177
41.406258,2.06903,172
41.406424,2.068909,170
41.406497,2.06844,171
41.406379,2.067989,174
41.406216,2.067543,178
41.406229,2.067411,182
41.406524,2.067784,187
41.406819,2.068157,191
41.407113,2.06853,196
41.407264,2.068921,201
41.407101,2.069357,207
41.407312,2.069783,213
41.407442,2.070236,217
41.407528,2.070703,218
41.407619,2.071166,220
41.408059,2.07114,219
41.408496,2.070965,216
41.408964,2.071046,215
41.409346,2.071318,215
41.409725,2.071602,216
41.410162,2.071788,219
41.410599,2.071975,223
41.411036,2.072162,226
41.411243,2.072555,231
41.411383,2.07301,237
41.411664,2.073392,248
41.411813,2.073804,258
41.411757,2.074268,268
41.411952,2.074701,276
41.412085,2.075151,283
41.412128,2.075624,290
41.411747,2.075366,298
41.411357,2.075095,306
41.411105,2.075168,312
41.410728,2.075416,314
41.410392,2.075753,321
41.410171,2.076124,325
41.410263,2.07659,325
41.410359,2.077055,324
41.410622,2.07745,321
41.410885,2.077846,318
41.411077,2.078274,314
41.411197,2.078733,309
41.411013,2.078932,307
41.410579,2.078773,307
41.410192,2.078807,308
41.409805,2.07906,310
41.40933,2.079064,313
41.409114,2.07926,313
41.409248,2.079716,310
41.409382,2.080172,307
41.409238,2.080497,307
41.408802,2.080686,313
41.408761,2.081111,315
41.408697,2.081564,316
41.408485,2.08199,316
41.408127,2.081948,320
41.407678,2.081928,325
41.407299,2.082201,333
41.40714,2.082584,337
41.407331,2.082999,343
41.407508,2.082587,346
41.40789,2.082867,359
41.408262,2.083163,369
41.408634,2.083458,380
41.409006,2.083754,391
41.409378,2.08405,401
41.409716,2.084383,389
41.410047,2.084724,372
41.410372,2.085033,356
41.410522,2.084598,358
41.410428,2.084132,361
41.410701,2.083761,364
41.410839,2.083307,366
41.411274,2.083174,370
41.411611,2.082839,373
41.411837,2.083078,377
41.412023,2.083515,380
41.412265,2.083437,384
41.41254,2.08305,388
41.412816,2.082663,391
41.413181,2.082359,394
41.413546,2.082055,396
41.413946,2.082289,404
41.413936,2.082734,405
41.413871,2.083205,404
41.413805,2.083675,403
41.413882,2.084143,403
41.414012,2.084207,407
41.414199,2.08377,416
41.414386,2.083333,425
41.414636,2.082998,432
41.41511,2.083025,435
41.415551,2.083201,438
41.415991,2.08338,441
41.416194,2.083104,446
41.416614,2.083326,449
41.416902,2.08367,451
41.41715,2.084065,452
41.417491,2.084396,452
41.417746,2.084788,450
41.417868,2.085233,446
41.417837,2.085707,442
41.417805,2.086182,438
41.417619,2.086581,433
41.417267,2.0869,428
41.416975,2.087261,423
41.416794,2.087701,419
41.416613,2.08814,415
41.41668,2.088574,411
41.416339,2.088372,404
41.415931,2.08815,397
41.415481,2.087998,391
41.415079,2.088164,385
41.414696,2.088444,379
41.414275,2.088608,378
41.413967,2.088954,375
41.413769,2.089357,369
41.413797,2.089831,362
41.413596,2.090257,359
41.413376,2.090678,356
41.413156,2.091099,354
41.412936,2.09152,351
41.412716,2.091942,349
41.412673,2.092401,342
41.412701,2.092875,334
41.412957,2.092928,327
41.413219,2.092981,322
41.412988,2.093386,321
41.41273,2.093785,319
41.412732,2.094256,311
41.412749,2.094731,303
41.412552,2.094979,296
41.412442,2.095291,289
41.412766,2.095617,282
41.413001,2.09603,270
41.413223,2.096444,258
41.413333,2.096836,252
41.413532,2.09721,251
41.413792,2.097541,249
41.414167,2.097376,252
41.414523,2.097079,256
41.414995,2.097026,254
41.415396,2.097106,251
41.415266,2.097563,251
41.414927,2.097807,252
41.41476,2.097892,252
41.414322,2.098046,253
41.413926,2.098218,254
41.413659,2.097837,254
41.413517,2.097392,253
41.413296,2.097008,252
41.412915,2.096725,255
41.412624,2.096977,260
41.412356,2.09737,265
41.412088,2.097763,270
41.411821,2.098155,275
41.411465,2.098458,281
41.411102,2.098756,288
41.410805,2.099127,293
41.410508,2.099498,298
41.410227,2.099806,304
41.410247,2.099352,310
41.410435,2.098916,309
41.410623,2.098479,309
41.410799,2.09804,310
41.410872,2.09757,313
41.410547,2.097529,322
41.410233,2.097875,329
41.410031,2.098305,331
41.409828,2.098735,333
41.409626,2.099165,335
41.409424,2.099595,337
41.409411,2.10007,339
41.409338,2.100536,341
41.409213,2.100994,343
41.409089,2.101453,344
41.408924,2.101841,345
41.408465,2.101718,343
41.408009,2.101679,341
41.407557,2.101694,342
41.407102,2.101577,347
41.406644,2.101676,347
41.406417,2.102093,346
41.406116,2.102446,346
41.405734,2.102728,347
41.405351,2.10301,348
41.405071,2.10338,351
41.404673,2.103639,356
41.404214,2.103761,357
41.403755,2.103881,358
41.403286,2.103873,354
41.402865,2.103654,349
41.402444,2.103432,344
41.402008,2.103251,342
41.401549,2.10313,343
41.401089,2.10301,345
41.40063,2.102889,346
41.400233,2.102636,348
41.399848,2.102357,351
41.399463,2.102078,354
41.399159,2.101714,349
41.398936,2.101296,347
41.398731,2.100868,346
41.398485,2.100496,344
41.398029,2.100391,336
41.397614,2.100159,332
41.397251,2.099858,327
41.396913,2.099525,323
41.396726,2.099089,317
41.39654,2.098652,312
41.396353,2.098215,306
41.395979,2.097341,295
41.430074,2.144615,168
41.429934,2.144278,168
41.429794,2.143942,167
41.429654,2.143605,166
41.429514,2.143269,166
41.429374,2.142932,165
41.429234,2.142596,164
41.429094,2.142259,164
41.429118,2.141896,169
41.429146,2.141533,174
41.429237,2.141186,176
41.429393,2.140857,176
41.429493,2.140507,180
41.429582,2.140153,184
41.42967,2.1398,189
41.429758,2.139446,194
41.429847,2.139092,199
41.429935,2.138739,204
41.430164,2.138806,208
41.430446,2.139036,213
41.430779,2.139178,223
41.431126,2.139277,234
41.43149,2.139256,237
41.431854,2.139235,240
41.432177,2.13914,242
41.432389,2.138844,243
41.432446,2.138507,243
41.432417,2.138145,243
41.432483,2.137786,245
41.432549,2.137428,246
41.432615,2.137069,248
41.432681,2.136711,249
41.432747,2.136352,251
41.432847,2.136235,252
41.433008,2.136562,253
41.433242,2.136687,258
41.433592,2.136754,265
41.433939,2.13686,271
41.434237,2.137069,275
41.434448,2.137041,277
41.434539,2.136688,277
41.434629,2.136335,277
41.434742,2.135997,278
41.435035,2.13578,283
41.435237,2.135482,284
41.435417,2.135165,283
41.435597,2.134848,283
41.435626,2.134508,283
41.435552,2.134151,282
41.435478,2.133794,282
41.435437,2.133888,278
41.435558,2.134215,279
41.43571,2.134525,283
41.435448,2.134716,296
41.435085,2.134751,311
41.434722,2.134786,325
41.434359,2.13482,339
41.434144,2.13466,351
41.434221,2.134303,355
41.434163,2.133947,355
41.433936,2.13392,357
41.433713,2.134106,358
41.433389,2.133939,359
41.433065,2.133773,361
41.432714,2.133798,363
41.432356,2.13387,364
41.431999,2.133942,366
41.431699,2.133787,368
41.431643,2.133426,368
41.431699,2.133072,368
41.431789,2.132718,369
41.43188,2.132365,370
41.431903,2.132014,371
41.431793,2.131667,371
41.431682,2.131319,371
41.431621,2.13097,371
41.431705,2.130615,372
41.431788,2.13026,373
41.431872,2.129905,373
41.431843,2.129544,375
41.431802,2.129182,376
41.431777,2.128819,378
41.431809,2.128456,380
41.431842,2.128093,382
41.431874,2.12773,384
41.431851,2.12737,386
41.431773,2.127014,389
41.431695,2.126658,392
41.431707,2.126303,396
41.43152,2.126013,398
41.431388,2.125696,398
41.431384,2.125332,398
41.431359,2.124972,397
41.431212,2.124638,394
41.431065,2.124304,390
41.431013,2.123951,389
41.431017,2.123587,388
41.43099,2.123227,387
41.430754,2.122985,385
41.430433,2.122812,382
41.430407,2.12245,380
41.430383,2.122086,378
41.430355,2.121724,376
41.430133,2.121435,377
41.429911,2.121146,378
41.429663,2.120909,378
41.429298,2.120902,376
41.42913,2.120643,376
41.429025,2.120297,376
41.428752,2.120056,376
41.428405,2.120069,377
41.428045,2.120127,377
41.427991,2.120115,378
41.42834,2.120011,379
41.428679,2.119975,381
41.428964,2.12019,380
41.42908,2.120535,378
41.429233,2.12084,377
41.429591,2.120905,379
41.429873,2.121102,380
41.430105,2.121383,379
41.430335,2.121666,379
41.430401,2.121994,377
41.430495,2.121943,375
41.430528,2.121618,371
41.430342,2.121319,366
41.430086,2.121066,363
41.429939,2.120732,360
41.429712,2.120492,356
41.429497,2.120276,353
41.429446,2.119915,350
41.429163,2.119711,350
41.429382,2.119815,349
41.429708,2.119977,348
41.430034,2.12014,347
41.430361,2.120302,346
41.430687,2.120464,345
41.431004,2.120638,344
41.431242,2.120915,342
41.43148,2.121191,340
41.431518,2.121501,336
41.431273,2.12127,332
41.431023,2.121005,329
41.430772,2.120741,325
41.430521,2.120476,321
41.430271,2.120211,317
41.43002,2.119947,313
41.429769,2.119682,309
41.429931,2.119492,307
41.43027,2.119627,306
41.430532,2.11986,304
41.430744,2.120156,303
41.43103,2.120354,301
41.431374,2.120477,300
41.431717,2.1206,298
41.432029,2.120783,297
41.43233,2.120989,295
41.432693,2.120973,294
41.433057,2.120953,293
41.433419,2.120964,293
41.433778,2.121025,292
41.434137,2.121087,291
41.434497,2.121148,289
41.434856,2.12121,288
41.435215,2.121271,287
41.435575,2.121333,286
41.435895,2.121215,285
41.436196,2.12101,284
41.436298,2.1207,283
41.436492,2.120569,281
41.436762,2.120334,280
41.437083,2.120399,279
41.437338,2.120645,278
41.43756,2.120934,277
41.437782,2.121223,276
41.438004,2.121512,275
41.438341,2.121523,274
41.438702,2.121474,273
41.439063,2.121425,272
41.439424,2.121375,271
41.439782,2.121367,270
41.440132,2.12147,269
41.440482,2.121573,268
41.440831,2.121676,267
41.441125,2.121867,266
41.441344,2.12194,263
41.441209,2.121682,260
41.440895,2.121498,259
41.44058,2.121313,258
41.440268,2.121129,257
41.440629,2.12109,256
41.440984,2.121172,252
41.44134,2.121253,248
41.441695,2.121335,244
41.44205,2.121417,240
41.442363,2.121599,238
41.442669,2.121797,238
41.442971,2.121889,237
41.443261,2.121668,237
41.443551,2.121448,236
41.443852,2.121518,235
41.444035,2.121229,229
41.444193,2.120902,223
41.444169,2.120605,221
41.443863,2.120407,219
41.444022,2.120208,216
41.444327,2.120008,213
41.444346,2.119668,213
41.444336,2.119308,213
41.4445,2.118982,213
41.444665,2.118657,214
41.444829,2.118331,214
